date,Load,Temperature
10/12/2020 5:00,,25.13
10/12/2020 6:00,,25.13
10/12/2020 7:00,,25.13
10/12/2020 8:00,,25.13
10/12/2020 9:00,,25.13
10/12/2020 10:00,,25.13
10/12/2020 11:00,,25.13
10/12/2020 12:00,,25.13
10/12/2020 13:00,,25.13
10/12/2020 14:00,,25.13
10/12/2020 15:00,,25.13
10/12/2020 16:00,,25.13
10/12/2020 17:00,,25.13
10/12/2020 18:00,,25.13
10/12/2020 19:00,,25.13
10/12/2020 20:00,,25.13
10/12/2020 21:00,,25.13
10/12/2020 22:00,,25.13
10/12/2020 23:00,,25.13
10/13/2020 0:00,,23.81
10/13/2020 1:00,,23.81
10/13/2020 2:00,,23.81
10/13/2020 3:00,,23.81
10/13/2020 4:00,,23.81
10/13/2020 5:00,,23.81
10/13/2020 6:00,,23.81
10/13/2020 7:00,,23.81
10/13/2020 8:00,,23.81
10/13/2020 9:00,,23.81
10/13/2020 10:00,,23.81
10/13/2020 11:00,,23.81
10/13/2020 12:00,,23.81
10/13/2020 13:00,,23.81
10/13/2020 14:00,,23.81
10/13/2020 15:00,,23.81
10/13/2020 16:00,,23.81
10/13/2020 17:00,,23.81
10/13/2020 18:00,,23.81
10/13/2020 19:00,,23.81
10/13/2020 20:00,,23.81
10/13/2020 21:00,,23.81
10/13/2020 22:00,,23.81
10/13/2020 23:00,,23.81
10/14/2020 0:00,,25.17
10/14/2020 1:00,,25.17
10/14/2020 2:00,,25.17
10/14/2020 3:00,,25.17
10/14/2020 4:00,,25.17
10/14/2020 5:00,,25.17
10/14/2020 6:00,,25.17
10/14/2020 7:00,,25.17
10/14/2020 8:00,,25.17
10/14/2020 9:00,,25.17
10/14/2020 10:00,,25.17
10/14/2020 11:00,,25.17
10/14/2020 12:00,,25.17
10/14/2020 13:00,,25.17
10/14/2020 14:00,,25.17
10/14/2020 15:00,,25.17
10/14/2020 16:00,,25.17
10/14/2020 17:00,,25.17
10/14/2020 18:00,,25.17
10/14/2020 19:00,,25.17
10/14/2020 20:00,,25.17
10/14/2020 21:00,,25.17
10/14/2020 22:00,,25.17
10/14/2020 23:00,,25.17
10/15/2020 0:00,,24.25
10/15/2020 1:00,,24.25
10/15/2020 2:00,,24.25
10/15/2020 3:00,,24.25
10/15/2020 4:00,,24.25
10/15/2020 5:00,,24.25
10/15/2020 6:00,,24.25
10/15/2020 7:00,,24.25
10/15/2020 8:00,,24.25
10/15/2020 9:00,,24.25
10/15/2020 10:00,,24.25
10/15/2020 11:00,,24.25
10/15/2020 12:00,,24.25
10/15/2020 13:00,,24.25
10/15/2020 14:00,,24.25
10/15/2020 15:00,,24.25
10/15/2020 16:00,,24.25
10/15/2020 17:00,,24.25
10/15/2020 18:00,,24.25
10/15/2020 19:00,,24.25
10/15/2020 20:00,,24.25
10/15/2020 21:00,,24.25
10/15/2020 22:00,,24.25
10/15/2020 23:00,,24.25
10/16/2020 0:00,,23.06
10/16/2020 1:00,,23.06
10/16/2020 2:00,,23.06
10/16/2020 3:00,,23.06
10/16/2020 4:00,,23.06
10/16/2020 5:00,,23.06
10/16/2020 6:00,,23.06
10/16/2020 7:00,,23.06
10/16/2020 8:00,,23.06
10/16/2020 9:00,,23.06
10/16/2020 10:00,,23.06
10/16/2020 11:00,,23.06
10/16/2020 12:00,,23.06
10/16/2020 13:00,,23.06
10/16/2020 14:00,,23.06
10/16/2020 15:00,,23.06
10/16/2020 16:00,,23.06
10/16/2020 17:00,,23.06
10/16/2020 18:00,,23.06
10/16/2020 19:00,,23.06
10/16/2020 20:00,,23.06
10/16/2020 21:00,,23.06
10/16/2020 22:00,,23.06
10/16/2020 23:00,,23.06
10/17/2020 0:00,,24.14
10/17/2020 1:00,,24.14
10/17/2020 2:00,,24.14
10/17/2020 3:00,,24.14
10/17/2020 4:00,,24.14
10/17/2020 5:00,,24.14
10/17/2020 6:00,,24.14
10/17/2020 7:00,,24.14
10/17/2020 8:00,,24.14
10/17/2020 9:00,,24.14
10/17/2020 10:00,,24.14
10/17/2020 11:00,,24.14
10/17/2020 12:00,,24.14
10/17/2020 13:00,,24.14
10/17/2020 14:00,,24.14
10/17/2020 15:00,,24.14
10/17/2020 16:00,,24.14
10/17/2020 17:00,,24.14
10/17/2020 18:00,,24.14
10/17/2020 19:00,,24.14
10/17/2020 20:00,,24.14
10/17/2020 21:00,,24.14
10/17/2020 22:00,,24.14
10/17/2020 23:00,,24.14
10/18/2020 0:00,,23.45
10/18/2020 1:00,,23.45
10/18/2020 2:00,,23.45
10/18/2020 3:00,,23.45
10/18/2020 4:00,,23.45
10/18/2020 5:00,,23.45
10/18/2020 6:00,,23.45
10/18/2020 7:00,,23.45
10/18/2020 8:00,,23.45
10/18/2020 9:00,,23.45
10/18/2020 10:00,,23.45
10/18/2020 11:00,,23.45
10/18/2020 12:00,,23.45
10/18/2020 13:00,,23.45
10/18/2020 14:00,,23.45
10/18/2020 15:00,,23.45
10/18/2020 16:00,,23.45
10/18/2020 17:00,,23.45
10/18/2020 18:00,,23.45
10/18/2020 19:00,,23.45
10/18/2020 20:00,,23.45
10/18/2020 21:00,,23.45
10/18/2020 22:00,,23.45
10/18/2020 23:00,,23.45
10/19/2020 0:00,,22.71
10/19/2020 1:00,,22.71
10/19/2020 2:00,,22.71
10/19/2020 3:00,,22.71
10/19/2020 4:00,,22.71
10/19/2020 5:00,,22.71
10/19/2020 6:00,,22.71
10/19/2020 7:00,,22.71
10/19/2020 8:00,,22.71
10/19/2020 9:00,,22.71
10/19/2020 10:00,,22.71
10/19/2020 11:00,,22.71
10/19/2020 12:00,,22.71
10/19/2020 13:00,,22.71
10/19/2020 14:00,,22.71
10/19/2020 15:00,,22.71
10/19/2020 16:00,,22.71
10/19/2020 17:00,,22.71
10/19/2020 18:00,,22.71
10/19/2020 19:00,,22.71
10/19/2020 20:00,,22.71
10/19/2020 21:00,,22.71
10/19/2020 22:00,,22.71
10/19/2020 23:00,,22.71
10/20/2020 0:00,,23.31
10/20/2020 1:00,,23.31
10/20/2020 2:00,,23.31
10/20/2020 3:00,,23.31
10/20/2020 4:00,,23.31
10/20/2020 5:00,,23.31
10/20/2020 6:00,,23.31
10/20/2020 7:00,,23.31
10/20/2020 8:00,,23.31
10/20/2020 9:00,,23.31
10/20/2020 10:00,,23.31
10/20/2020 11:00,,23.31
10/20/2020 12:00,,23.31
10/20/2020 13:00,,23.31
10/20/2020 14:00,,23.31
10/20/2020 15:00,,23.31
10/20/2020 16:00,,23.31
10/20/2020 17:00,,23.31
10/20/2020 18:00,,23.31
10/20/2020 19:00,,23.31
10/20/2020 20:00,,23.31
10/20/2020 21:00,,23.31
10/20/2020 22:00,,23.31
10/20/2020 23:00,,23.31
10/21/2020 0:00,,23.92
10/21/2020 1:00,,23.92
10/21/2020 2:00,,23.92
10/21/2020 3:00,,23.92
10/21/2020 4:00,,23.92
10/21/2020 5:00,,23.92
10/21/2020 6:00,,23.92
10/21/2020 7:00,,23.92
10/21/2020 8:00,,23.92
10/21/2020 9:00,,23.92
10/21/2020 10:00,,23.92
10/21/2020 11:00,,23.92
10/21/2020 12:00,,23.92
10/21/2020 13:00,,23.92
10/21/2020 14:00,,23.92
10/21/2020 15:00,,23.92
10/21/2020 16:00,,23.92
10/21/2020 17:00,,23.92
10/21/2020 18:00,,23.92
10/21/2020 19:00,,23.92
10/21/2020 20:00,,23.92
10/21/2020 21:00,,23.92
10/21/2020 22:00,,23.92
10/21/2020 23:00,,23.92
10/22/2020 0:00,,23.23
10/22/2020 1:00,,23.23
10/22/2020 2:00,,23.23
10/22/2020 3:00,,23.23
10/22/2020 4:00,,23.23
10/22/2020 5:00,,23.23
10/22/2020 6:00,,23.23
10/22/2020 7:00,,23.23
10/22/2020 8:00,,23.23
10/22/2020 9:00,,23.23
10/22/2020 10:00,,23.23
10/22/2020 11:00,,23.23
10/22/2020 12:00,,23.23
10/22/2020 13:00,,23.23
10/22/2020 14:00,,23.23
10/22/2020 15:00,,23.23
10/22/2020 16:00,,23.23
10/22/2020 17:00,,23.23
10/22/2020 18:00,,23.23
10/22/2020 19:00,,23.23
10/22/2020 20:00,,23.23
10/22/2020 21:00,,23.23
10/22/2020 22:00,,23.23
10/22/2020 23:00,,23.23
10/23/2020 0:00,,23.18
10/23/2020 1:00,,23.18
10/23/2020 2:00,,23.18
10/23/2020 3:00,,23.18
10/23/2020 4:00,,23.18
10/23/2020 5:00,,23.18
10/23/2020 6:00,,23.18
10/23/2020 7:00,,23.18
10/23/2020 8:00,,23.18
10/23/2020 9:00,,23.18
10/23/2020 10:00,,23.18
10/23/2020 11:00,,23.18
10/23/2020 12:00,,23.18
10/23/2020 13:00,,23.18
10/23/2020 14:00,,23.18
10/23/2020 15:00,,23.18
10/23/2020 16:00,,23.18
10/23/2020 17:00,,23.18
10/23/2020 18:00,,23.18
10/23/2020 19:00,,23.18
10/23/2020 20:00,,23.18
10/23/2020 21:00,,23.18
10/23/2020 22:00,,23.18
10/23/2020 23:00,,23.18
10/24/2020 0:00,,22.58
10/24/2020 1:00,,22.58
10/24/2020 2:00,,22.58
10/24/2020 3:00,,22.58
10/24/2020 4:00,,22.58
10/24/2020 5:00,,22.58
10/24/2020 6:00,,22.58
10/24/2020 7:00,,22.58
10/24/2020 8:00,,22.58
10/24/2020 9:00,,22.58
10/24/2020 10:00,,22.58
10/24/2020 11:00,,22.58
10/24/2020 12:00,,22.58
10/24/2020 13:00,,22.58
10/24/2020 14:00,,22.58
10/24/2020 15:00,,22.58
10/24/2020 16:00,,22.58
10/24/2020 17:00,,22.58
10/24/2020 18:00,,22.58
10/24/2020 19:00,,22.58
10/24/2020 20:00,,22.58
10/24/2020 21:00,,22.58
10/24/2020 22:00,,22.58
10/24/2020 23:00,,22.58
10/25/2020 0:00,,24.18
10/25/2020 1:00,,24.18
10/25/2020 2:00,,24.18
10/25/2020 3:00,,24.18
10/25/2020 4:00,,24.18
10/25/2020 5:00,,24.18
10/25/2020 6:00,,24.18
10/25/2020 7:00,,24.18
10/25/2020 8:00,,24.18
10/25/2020 9:00,,24.18
10/25/2020 10:00,,24.18
10/25/2020 11:00,,24.18
10/25/2020 12:00,,24.18
10/25/2020 13:00,,24.18
10/25/2020 14:00,,24.18
10/25/2020 15:00,,24.18
10/25/2020 16:00,,24.18
10/25/2020 17:00,,24.18
10/25/2020 18:00,,24.18
10/25/2020 19:00,,24.18
10/25/2020 20:00,,24.18
10/25/2020 21:00,,24.18
10/25/2020 22:00,,24.18
10/25/2020 23:00,,24.18
10/26/2020 0:00,,25.13
10/26/2020 1:00,,25.13
10/26/2020 2:00,,25.13
10/26/2020 3:00,,25.13
10/26/2020 4:00,,25.13
10/26/2020 5:00,,25.13
10/26/2020 6:00,,25.13
10/26/2020 7:00,,25.13
10/26/2020 8:00,,25.13
10/26/2020 9:00,,25.13
10/26/2020 10:00,,25.13
10/26/2020 11:00,,25.13
10/26/2020 12:00,,25.13
10/26/2020 13:00,,25.13
10/26/2020 14:00,,25.13
10/26/2020 15:00,,25.13
10/26/2020 16:00,,25.13
10/26/2020 17:00,,25.13
10/26/2020 18:00,,25.13
10/26/2020 19:00,,25.13
10/26/2020 20:00,,25.13
10/26/2020 21:00,,25.13
10/26/2020 22:00,,25.13
10/26/2020 23:00,,25.13
10/27/2020 0:00,,24.87
10/27/2020 1:00,,24.87
10/27/2020 2:00,,24.87
10/27/2020 3:00,,24.87
10/27/2020 4:00,,24.87
10/27/2020 5:00,,24.87
10/27/2020 6:00,,24.87
10/27/2020 7:00,,24.87
10/27/2020 8:00,,24.87
10/27/2020 9:00,,24.87
10/27/2020 10:00,,24.87
10/27/2020 11:00,,24.87
10/27/2020 12:00,,24.87
10/27/2020 13:00,,24.87
10/27/2020 14:00,,24.87
10/27/2020 15:00,,24.87
10/27/2020 16:00,,24.87
10/27/2020 17:00,,24.87
10/27/2020 18:00,,24.87
10/27/2020 19:00,,24.87
10/27/2020 20:00,,24.87
10/27/2020 21:00,,24.87
10/27/2020 22:00,,24.87
10/27/2020 23:00,,24.87
10/28/2020 0:00,,25.75
10/28/2020 1:00,,25.75
10/28/2020 2:00,,25.75
10/28/2020 3:00,,25.75
10/28/2020 4:00,,25.75
10/28/2020 5:00,,25.75
10/28/2020 6:00,,25.75
10/28/2020 7:00,,25.75
10/28/2020 8:00,,25.75
10/28/2020 9:00,,25.75
10/28/2020 10:00,,25.75
10/28/2020 11:00,,25.75
10/28/2020 12:00,,25.75
10/28/2020 13:00,,25.75
10/28/2020 14:00,,25.75
10/28/2020 15:00,,25.75
10/28/2020 16:00,,25.75
10/28/2020 17:00,,25.75
10/28/2020 18:00,,25.75
10/28/2020 19:00,,25.75
10/28/2020 20:00,,25.75
10/28/2020 21:00,,25.75
10/28/2020 22:00,,25.75
10/28/2020 23:00,,25.75
10/29/2020 0:00,,22.64
10/29/2020 1:00,,22.64
10/29/2020 2:00,,22.64
10/29/2020 3:00,,22.64
10/29/2020 4:00,,22.64
10/29/2020 5:00,,22.64
10/29/2020 6:00,,22.64
10/29/2020 7:00,,22.64
10/29/2020 8:00,,22.64
10/29/2020 9:00,,22.64
10/29/2020 10:00,,22.64
10/29/2020 11:00,,22.64
10/29/2020 12:00,,22.64
10/29/2020 13:00,,22.64
10/29/2020 14:00,,22.64
10/29/2020 15:00,,22.64
10/29/2020 16:00,,22.64
10/29/2020 17:00,,22.64
10/29/2020 18:00,,22.64
10/29/2020 19:00,,22.64
10/29/2020 20:00,,22.64
10/29/2020 21:00,,22.64
10/29/2020 22:00,,22.64
10/29/2020 23:00,,22.64
10/30/2020 0:00,,26.38
10/30/2020 1:00,,26.38
10/30/2020 2:00,,26.38
10/30/2020 3:00,,26.38
10/30/2020 4:00,,26.38
10/30/2020 5:00,,26.38
10/30/2020 6:00,,26.38
10/30/2020 7:00,,26.38
10/30/2020 8:00,,26.38
10/30/2020 9:00,,26.38
10/30/2020 10:00,,26.38
10/30/2020 11:00,,26.38
10/30/2020 12:00,,26.38
10/30/2020 13:00,,26.38
10/30/2020 14:00,,26.38
10/30/2020 15:00,,26.38
10/30/2020 16:00,,26.38
10/30/2020 17:00,,26.38
10/30/2020 18:00,,26.38
10/30/2020 19:00,,26.38
10/30/2020 20:00,,26.38
10/30/2020 21:00,,26.38
10/30/2020 22:00,,26.38
10/30/2020 23:00,,26.38
10/31/2020 0:00,,24.6
10/31/2020 1:00,,24.6
10/31/2020 2:00,,24.6
10/31/2020 3:00,,24.6
10/31/2020 4:00,,24.6
10/31/2020 5:00,,24.6
10/31/2020 6:00,,24.6
10/31/2020 7:00,,24.6
10/31/2020 8:00,,24.6
10/31/2020 9:00,,24.6
10/31/2020 10:00,,24.6
10/31/2020 11:00,,24.6
10/31/2020 12:00,,24.6
10/31/2020 13:00,,24.6
10/31/2020 14:00,,24.6
10/31/2020 15:00,,24.6
10/31/2020 16:00,,24.6
10/31/2020 17:00,,24.6
10/31/2020 18:00,,24.6
10/31/2020 19:00,,24.6
10/31/2020 20:00,,24.6
10/31/2020 21:00,,24.6
10/31/2020 22:00,,24.6
10/31/2020 23:00,,24.6
11/1/2020 0:00,,24.69
11/1/2020 1:00,,24.69
11/1/2020 2:00,,24.69
11/1/2020 3:00,,24.69
11/1/2020 4:00,,24.69
11/1/2020 5:00,,24.69
11/1/2020 6:00,,24.69
11/1/2020 7:00,,24.69
11/1/2020 8:00,,24.69
11/1/2020 9:00,,24.69
11/1/2020 10:00,,24.69
11/1/2020 11:00,,24.69
11/1/2020 12:00,,24.69
11/1/2020 13:00,,24.69
11/1/2020 14:00,,24.69
11/1/2020 15:00,,24.69
11/1/2020 16:00,,24.69
11/1/2020 17:00,,24.69
11/1/2020 18:00,,24.69
11/1/2020 19:00,,24.69
11/1/2020 20:00,,24.69
11/1/2020 21:00,,24.69
11/1/2020 22:00,,24.69
11/1/2020 23:00,,24.69
11/2/2020 0:00,,24.86
11/2/2020 1:00,,24.86
11/2/2020 2:00,,24.86
11/2/2020 3:00,,24.86
11/2/2020 4:00,,24.86
11/2/2020 5:00,,24.86
11/2/2020 6:00,,24.86
11/2/2020 7:00,,24.86
11/2/2020 8:00,,24.86
11/2/2020 9:00,,24.86
11/2/2020 10:00,,24.86
11/2/2020 11:00,,24.86
11/2/2020 12:00,,24.86
11/2/2020 13:00,,24.86
11/2/2020 14:00,,24.86
11/2/2020 15:00,,24.86
11/2/2020 16:00,,24.86
11/2/2020 17:00,,24.86
11/2/2020 18:00,,24.86
11/2/2020 19:00,,24.86
11/2/2020 20:00,,24.86
11/2/2020 21:00,,24.86
11/2/2020 22:00,,24.86
11/2/2020 23:00,,24.86
11/3/2020 0:00,,25.32
11/3/2020 1:00,,25.32
11/3/2020 2:00,,25.32
11/3/2020 3:00,,25.32
11/3/2020 4:00,,25.32
11/3/2020 5:00,,25.32
11/3/2020 6:00,,25.32
11/3/2020 7:00,,25.32
11/3/2020 8:00,,25.32
11/3/2020 9:00,,25.32
11/3/2020 10:00,,25.32
11/3/2020 11:00,,25.32
11/3/2020 12:00,,25.32
11/3/2020 13:00,,25.32
11/3/2020 14:00,,25.32
11/3/2020 15:00,,25.32
11/3/2020 16:00,,25.32
11/3/2020 17:00,,25.32
11/3/2020 18:00,,25.32
11/3/2020 19:00,,25.32
11/3/2020 20:00,,25.32
11/3/2020 21:00,,25.32
11/3/2020 22:00,,25.32
11/3/2020 23:00,,25.32
11/4/2020 0:00,,24.32
11/4/2020 1:00,,24.32
11/4/2020 2:00,,24.32
11/4/2020 3:00,,24.32
11/4/2020 4:00,,24.32
11/4/2020 5:00,,24.32
11/4/2020 6:00,,24.32
11/4/2020 7:00,,24.32
11/4/2020 8:00,,24.32
11/4/2020 9:00,,24.32
11/4/2020 10:00,,24.32
11/4/2020 11:00,,24.32
11/4/2020 12:00,,24.32
11/4/2020 13:00,,24.32
11/4/2020 14:00,,24.32
11/4/2020 15:00,,24.32
11/4/2020 16:00,,24.32
11/4/2020 17:00,,24.32
11/4/2020 18:00,,24.32
11/4/2020 19:00,,24.32
11/4/2020 20:00,,24.32
11/4/2020 21:00,,24.32
11/4/2020 22:00,,24.32
11/4/2020 23:00,,24.32
11/5/2020 0:00,,25.42
11/5/2020 1:00,,25.42
11/5/2020 2:00,,25.42
11/5/2020 3:00,,25.42
11/5/2020 4:00,,25.42
11/5/2020 5:00,,25.42
11/5/2020 6:00,,25.42
11/5/2020 7:00,,25.42
11/5/2020 8:00,,25.42
11/5/2020 9:00,,25.42
11/5/2020 10:00,,25.42
11/5/2020 11:00,,25.42
11/5/2020 12:00,,25.42
11/5/2020 13:00,,25.42
11/5/2020 14:00,,25.42
11/5/2020 15:00,,25.42
11/5/2020 16:00,,25.42
11/5/2020 17:00,,25.42
11/5/2020 18:00,,25.42
11/5/2020 19:00,,25.42
11/5/2020 20:00,,25.42
11/5/2020 21:00,,25.42
11/5/2020 22:00,,25.42
11/5/2020 23:00,,25.42
11/6/2020 0:00,,25.8
11/6/2020 1:00,,25.8
11/6/2020 2:00,,25.8
11/6/2020 3:00,,25.8
11/6/2020 4:00,,25.8
11/6/2020 5:00,,25.8
11/6/2020 6:00,,25.8
11/6/2020 7:00,,25.8
11/6/2020 8:00,,25.8
11/6/2020 9:00,,25.8
11/6/2020 10:00,,25.8
11/6/2020 11:00,,25.8
11/6/2020 12:00,,25.8
11/6/2020 13:00,,25.8
11/6/2020 14:00,,25.8
11/6/2020 15:00,,25.8
11/6/2020 16:00,,25.8
11/6/2020 17:00,,25.8
11/6/2020 18:00,,25.8
11/6/2020 19:00,,25.8
11/6/2020 20:00,,25.8
11/6/2020 21:00,,25.8
11/6/2020 22:00,,25.8
11/6/2020 23:00,,25.8
11/7/2020 0:00,,26.15
11/7/2020 1:00,,26.15
11/7/2020 2:00,,26.15
11/7/2020 3:00,,26.15
11/7/2020 4:00,,26.15
11/7/2020 5:00,,26.15
11/7/2020 6:00,,26.15
11/7/2020 7:00,,26.15
11/7/2020 8:00,,26.15
11/7/2020 9:00,,26.15
11/7/2020 10:00,,26.15
11/7/2020 11:00,,26.15
11/7/2020 12:00,,26.15
11/7/2020 13:00,,26.15
11/7/2020 14:00,,26.15
11/7/2020 15:00,,26.15
11/7/2020 16:00,,26.15
11/7/2020 17:00,,26.15
11/7/2020 18:00,,26.15
11/7/2020 19:00,,26.15
11/7/2020 20:00,,26.15
11/7/2020 21:00,,26.15
11/7/2020 22:00,,26.15
11/7/2020 23:00,,26.15
11/8/2020 0:00,,26.08
11/8/2020 1:00,,26.08
11/8/2020 2:00,,26.08
11/8/2020 3:00,,26.08
11/8/2020 4:00,,26.08
11/8/2020 5:00,,26.08
11/8/2020 6:00,,26.08
11/8/2020 7:00,,26.08
11/8/2020 8:00,,26.08
11/8/2020 9:00,,26.08
11/8/2020 10:00,,26.08
11/8/2020 11:00,,26.08
11/8/2020 12:00,,26.08
11/8/2020 13:00,,26.08
11/8/2020 14:00,,26.08
11/8/2020 15:00,,26.08
11/8/2020 16:00,,26.08
11/8/2020 17:00,,26.08
11/8/2020 18:00,,26.08
11/8/2020 19:00,,26.08
11/8/2020 20:00,,26.08
11/8/2020 21:00,,26.08
11/8/2020 22:00,,26.08
11/8/2020 23:00,,26.08
11/9/2020 0:00,,23.24
11/9/2020 1:00,,23.24
11/9/2020 2:00,,23.24
11/9/2020 3:00,,23.24
11/9/2020 4:00,,23.24
11/9/2020 5:00,,23.24
11/9/2020 6:00,,23.24
11/9/2020 7:00,,23.24
11/9/2020 8:00,,23.24
11/9/2020 9:00,,23.24
11/9/2020 10:00,,23.24
11/9/2020 11:00,,23.24
11/9/2020 12:00,,23.24
11/9/2020 13:00,,23.24
11/9/2020 14:00,,23.24
11/9/2020 15:00,,23.24
11/9/2020 16:00,,23.24
11/9/2020 17:00,,23.24
11/9/2020 18:00,,23.24
11/9/2020 19:00,,23.24
11/9/2020 20:00,,23.24
11/9/2020 21:00,,23.24
11/9/2020 22:00,,23.24
11/9/2020 23:00,,23.24
11/10/2020 0:00,,23.94
11/10/2020 1:00,,23.94
11/10/2020 2:00,,23.94
11/10/2020 3:00,,23.94
11/10/2020 4:00,,23.94
11/10/2020 5:00,,23.94
11/10/2020 6:00,,23.94
11/10/2020 7:00,,23.94
11/10/2020 8:00,,23.94
11/10/2020 9:00,,23.94
11/10/2020 10:00,,23.94
11/10/2020 11:00,,23.94
11/10/2020 12:00,,23.94
11/10/2020 13:00,,23.94
11/10/2020 14:00,,23.94
11/10/2020 15:00,,23.94
11/10/2020 16:00,,23.94
11/10/2020 17:00,,23.94
11/10/2020 18:00,,23.94
11/10/2020 19:00,,23.94
11/10/2020 20:00,,23.94
11/10/2020 21:00,,23.94
11/10/2020 22:00,,23.94
11/10/2020 23:00,,23.94
11/11/2020 0:00,,24.24
11/11/2020 1:00,,24.24
11/11/2020 2:00,,24.24
11/11/2020 3:00,,24.24
11/11/2020 4:00,,24.24
11/11/2020 5:00,,24.24
11/11/2020 6:00,,24.24
11/11/2020 7:00,,24.24
11/11/2020 8:00,,24.24
11/11/2020 9:00,,24.24
11/11/2020 10:00,,24.24
11/11/2020 11:00,,24.24
11/11/2020 12:00,,24.24
11/11/2020 13:00,,24.24
11/11/2020 14:00,,24.24
11/11/2020 15:00,,24.24
11/11/2020 16:00,,24.24
11/11/2020 17:00,,24.24
11/11/2020 18:00,,24.24
11/11/2020 19:00,,24.24
11/11/2020 20:00,,24.24
11/11/2020 21:00,,24.24
11/11/2020 22:00,,24.24
11/11/2020 23:00,,24.24
11/12/2020 0:00,,22.03
11/12/2020 1:00,,22.03
11/12/2020 2:00,,22.03
11/12/2020 3:00,,22.03
11/12/2020 4:00,,22.03
11/12/2020 5:00,,22.03
11/12/2020 6:00,,22.03
11/12/2020 7:00,,22.03
11/12/2020 8:00,,22.03
11/12/2020 9:00,,22.03
11/12/2020 10:00,,22.03
11/12/2020 11:00,,22.03
11/12/2020 12:00,,22.03
11/12/2020 13:00,,22.03
11/12/2020 14:00,,22.03
11/12/2020 15:00,,22.03
11/12/2020 16:00,,22.03
11/12/2020 17:00,,22.03
11/12/2020 18:00,,22.03
11/12/2020 19:00,,22.03
11/12/2020 20:00,,22.03
11/12/2020 21:00,,22.03
11/12/2020 22:00,,22.03
11/12/2020 23:00,,22.03
11/13/2020 0:00,,21.59
11/13/2020 1:00,,21.59
11/13/2020 2:00,,21.59
11/13/2020 3:00,,21.59
11/13/2020 4:00,,21.59
11/13/2020 5:00,,21.59
11/13/2020 6:00,,21.59
11/13/2020 7:00,,21.59
11/13/2020 8:00,,21.59
11/13/2020 9:00,,21.59
11/13/2020 10:00,,21.59
11/13/2020 11:00,,21.59
11/13/2020 12:00,,21.59
11/13/2020 13:00,,21.59
11/13/2020 14:00,,21.59
11/13/2020 15:00,,21.59
11/13/2020 16:00,,21.59
11/13/2020 17:00,,21.59
11/13/2020 18:00,,21.59
11/13/2020 19:00,,21.59
11/13/2020 20:00,,21.59
11/13/2020 21:00,,21.59
11/13/2020 22:00,,21.59
11/13/2020 23:00,,21.59
11/14/2020 0:00,,22.95
11/14/2020 1:00,,22.95
11/14/2020 2:00,,22.95
11/14/2020 3:00,,22.95
11/14/2020 4:00,,22.95
11/14/2020 5:00,,22.95
11/14/2020 6:00,,22.95
11/14/2020 7:00,,22.95
11/14/2020 8:00,,22.95
11/14/2020 9:00,,22.95
11/14/2020 10:00,,22.95
11/14/2020 11:00,,22.95
11/14/2020 12:00,,22.95
11/14/2020 13:00,,22.95
11/14/2020 14:00,,22.95
11/14/2020 15:00,,22.95
11/14/2020 16:00,,22.95
11/14/2020 17:00,,22.95
11/14/2020 18:00,,22.95
11/14/2020 19:00,,22.95
11/14/2020 20:00,,22.95
11/14/2020 21:00,,22.95
11/14/2020 22:00,,22.95
11/14/2020 23:00,,22.95
11/15/2020 0:00,,22.97
11/15/2020 1:00,,22.97
11/15/2020 2:00,,22.97
11/15/2020 3:00,,22.97
11/15/2020 4:00,,22.97
11/15/2020 5:00,,22.97
11/15/2020 6:00,,22.97
11/15/2020 7:00,,22.97
11/15/2020 8:00,,22.97
11/15/2020 9:00,,22.97
11/15/2020 10:00,,22.97
11/15/2020 11:00,,22.97
11/15/2020 12:00,,22.97
11/15/2020 13:00,,22.97
11/15/2020 14:00,,22.97
11/15/2020 15:00,,22.97
11/15/2020 16:00,,22.97
11/15/2020 17:00,,22.97
11/15/2020 18:00,,22.97
11/15/2020 19:00,,22.97
11/15/2020 20:00,,22.97
11/15/2020 21:00,,22.97
11/15/2020 22:00,,22.97
11/15/2020 23:00,,22.97
11/16/2020 0:00,,23.11
11/16/2020 1:00,,23.11
11/16/2020 2:00,,23.11
11/16/2020 3:00,,23.11
11/16/2020 4:00,,23.11
11/16/2020 5:00,,23.11
11/16/2020 6:00,,23.11
11/16/2020 7:00,,23.11
11/16/2020 8:00,,23.11
11/16/2020 9:00,,23.11
11/16/2020 10:00,,23.11
11/16/2020 11:00,,23.11
11/16/2020 12:00,,23.11
11/16/2020 13:00,,23.11
11/16/2020 14:00,,23.11
11/16/2020 15:00,,23.11
11/16/2020 16:00,,23.11
11/16/2020 17:00,,23.11
11/16/2020 18:00,,23.11
11/16/2020 19:00,,23.11
11/16/2020 20:00,,23.11
11/16/2020 21:00,,23.11
11/16/2020 22:00,,23.11
11/16/2020 23:00,,23.11
11/17/2020 0:00,,23.5
11/17/2020 1:00,,23.5
11/17/2020 2:00,,23.5
11/17/2020 3:00,,23.5
11/17/2020 4:00,,23.5
11/17/2020 5:00,,23.5
11/17/2020 6:00,,23.5
11/17/2020 7:00,,23.5
11/17/2020 8:00,,23.5
11/17/2020 9:00,,23.5
11/17/2020 10:00,,23.5
11/17/2020 11:00,,23.5
11/17/2020 12:00,,23.5
11/17/2020 13:00,,23.5
11/17/2020 14:00,,23.5
