date,Load,Temperature
2020-10-25 21:00:00,295692.53,24.18
2020-10-25 22:00:00,264902.94,24.18
2020-10-25 23:00:00,230333.05,24.18
2020-10-26 00:00:00,200691.09,25.13
2020-10-26 01:00:00,184559.87,25.13
2020-10-26 02:00:00,174915.22,25.13
2020-10-26 03:00:00,169248.64,25.13
2020-10-26 04:00:00,169647.59,25.13
2020-10-26 05:00:00,171114.88,25.13
2020-10-26 06:00:00,199346.08,25.13
2020-10-26 07:00:00,226664.63,25.13
2020-10-26 08:00:00,265124.24,25.13
2020-10-26 09:00:00,294689.59,25.13
2020-10-26 10:00:00,312848.18,25.13
2020-10-26 11:00:00,326420.56,25.13
2020-10-26 12:00:00,324858.13,25.13
2020-10-26 13:00:00,313803.29,25.13
2020-10-26 14:00:00,305685.51,25.13
2020-10-26 15:00:00,299374.11,25.13
2020-10-26 16:00:00,293541.7,25.13
2020-10-26 17:00:00,294075.17,25.13
2020-10-26 18:00:00,307797.35,25.13
2020-10-26 19:00:00,307024.47,25.13
2020-10-26 20:00:00,297269.71,25.13
2020-10-26 21:00:00,282191.23,25.13
2020-10-26 22:00:00,258561.26,25.13
2020-10-26 23:00:00,230017.5,25.13
2020-10-27 00:00:00,203296.27,24.87
2020-10-27 01:00:00,185585.88,24.87
2020-10-27 02:00:00,175064.34,24.87
2020-10-27 03:00:00,168542.88,24.87
2020-10-27 04:00:00,166311.82,24.87
2020-10-27 05:00:00,164360.91,24.87
2020-10-27 06:00:00,183971.88,24.87
2020-10-27 07:00:00,198248.07,24.87
2020-10-27 08:00:00,215378.85,24.87
2020-10-27 09:00:00,233022.04,24.87
2020-10-27 10:00:00,246971.2,24.87
2020-10-27 11:00:00,259450.78,24.87
2020-10-27 12:00:00,269524.5,24.87
2020-10-27 13:00:00,267259.81,24.87
2020-10-27 14:00:00,260250.31,24.87
2020-10-27 15:00:00,256526.47,24.87
2020-10-27 16:00:00,258673.46,24.87
2020-10-27 17:00:00,264198.27,24.87
2020-10-27 18:00:00,289966.61,24.87
2020-10-27 19:00:00,298615.95,24.87
2020-10-27 20:00:00,295383.69,24.87
2020-10-27 21:00:00,283115.78,24.87
2020-10-27 22:00:00,251965.54,24.87
2020-10-27 23:00:00,216009.27,24.87
2020-10-28 00:00:00,192668.44,25.75
2020-10-28 01:00:00,178282.17,25.75
2020-10-28 02:00:00,171042.23,25.75
2020-10-28 03:00:00,167561.24,25.75
2020-10-28 04:00:00,173159.52,25.75
2020-10-28 05:00:00,188385.1,25.75
2020-10-28 06:00:00,220987.16,25.75
2020-10-28 07:00:00,248029.01,25.75
2020-10-28 08:00:00,293368.91,25.75
2020-10-28 09:00:00,320353.81,25.75
2020-10-28 10:00:00,342962.8,25.75
2020-10-28 11:00:00,361688.58,25.75
2020-10-28 12:00:00,354726.29,25.75
2020-10-28 13:00:00,355360.46,25.75
2020-10-28 14:00:00,364270.76,25.75
2020-10-28 15:00:00,362500.34,25.75
2020-10-28 16:00:00,358393.86,25.75
2020-10-28 17:00:00,344185.01,25.75
2020-10-28 18:00:00,342923.6,25.75
2020-10-28 19:00:00,339063.63,25.75
2020-10-28 20:00:00,329377.55,25.75
2020-10-28 21:00:00,304593.7,25.75
2020-10-28 22:00:00,266319.87,25.75
2020-10-28 23:00:00,227327.39,25.75
2020-10-29 00:00:00,200247.63,22.64
2020-10-29 01:00:00,185677.75,22.64
2020-10-29 02:00:00,178524.58,22.64
2020-10-29 03:00:00,174837.4,22.64
2020-10-29 04:00:00,180160.38,22.64
2020-10-29 05:00:00,197373.7,22.64
2020-10-29 06:00:00,231817.38,22.64
2020-10-29 07:00:00,256818.45,22.64
2020-10-29 08:00:00,292436.05,22.64
2020-10-29 09:00:00,310926.92,22.64
2020-10-29 10:00:00,330735.33,22.64
2020-10-29 11:00:00,348336.25,22.64
2020-10-29 12:00:00,340188.89,22.64
2020-10-29 13:00:00,339854.84,22.64
2020-10-29 14:00:00,347239.61,22.64
2020-10-29 15:00:00,345753.07,22.64
2020-10-29 16:00:00,339911.98,22.64
2020-10-29 17:00:00,333186.78,22.64
2020-10-29 18:00:00,338443.09,22.64
2020-10-29 19:00:00,335259.9,22.64
2020-10-29 20:00:00,326046.19,22.64
2020-10-29 21:00:00,302092.22,22.64
2020-10-29 22:00:00,264155.37,22.64
2020-10-29 23:00:00,225143.39,22.64
2020-10-30 00:00:00,196192.97,26.38
2020-10-30 01:00:00,180063.9,26.38
2020-10-30 02:00:00,172121.14,26.38
2020-10-30 03:00:00,169073.06,26.38
2020-10-30 04:00:00,175544.81,26.38
2020-10-30 05:00:00,194864.98,26.38
2020-10-30 06:00:00,228030.31,26.38
2020-10-30 07:00:00,250631.67,26.38
2020-10-30 08:00:00,286979.46,26.38
2020-10-30 09:00:00,307971.45,26.38
2020-10-30 10:00:00,332391.63,26.38
2020-10-30 11:00:00,351451.9,26.38
2020-10-30 12:00:00,342996.25,26.38
2020-10-30 13:00:00,341052.82,26.38
2020-10-30 14:00:00,351392.34,26.38
2020-10-30 15:00:00,355646.33,26.38
2020-10-30 16:00:00,352736.33,26.38
2020-10-30 17:00:00,346271.81,26.38
2020-10-30 18:00:00,343644.44,26.38
2020-10-30 19:00:00,336050.33,26.38
2020-10-30 20:00:00,324419.22,26.38
2020-10-30 21:00:00,304485.43,26.38
2020-10-30 22:00:00,268766.01,26.38
2020-10-30 23:00:00,230940.17,26.38
2020-10-31 00:00:00,200046.22,24.6
2020-10-31 01:00:00,184121.16,24.6
2020-10-31 02:00:00,176723.91,24.6
2020-10-31 03:00:00,171964.43,24.6
2020-10-31 04:00:00,177640.6,24.6
2020-10-31 05:00:00,196270.46,24.6
2020-10-31 06:00:00,228251.15,24.6
2020-10-31 07:00:00,253073.86,24.6
2020-10-31 08:00:00,290778.91,24.6
2020-10-31 09:00:00,313825.05,24.6
2020-10-31 10:00:00,332681.16,24.6
2020-10-31 11:00:00,349296.99,24.6
2020-10-31 12:00:00,338712.35,24.6
2020-10-31 13:00:00,338359.77,24.6
2020-10-31 14:00:00,348500.75,24.6
2020-10-31 15:00:00,348837.88,24.6
2020-10-31 16:00:00,341955.94,24.6
2020-10-31 17:00:00,329746.42,24.6
2020-10-31 18:00:00,320702.22,24.6
2020-10-31 19:00:00,309060.24,24.6
2020-10-31 20:00:00,295933.81,24.6
2020-10-31 21:00:00,282738.86,24.6
2020-10-31 22:00:00,254003.09,24.6
2020-10-31 23:00:00,226979.51,24.6
2020-11-01 00:00:00,203543.98,24.69
2020-11-01 01:00:00,187168.79,24.69
2020-11-01 02:00:00,178860.06,24.69
2020-11-01 03:00:00,174912.84,24.69
2020-11-01 04:00:00,180410.69,24.69
2020-11-01 05:00:00,191935.74,24.69
2020-11-01 06:00:00,224942.61,24.69
2020-11-01 07:00:00,250833.3,24.69
2020-11-01 08:00:00,291383.23,24.69
2020-11-01 09:00:00,316975.49,24.69
2020-11-01 10:00:00,339962.34,24.69
2020-11-01 11:00:00,358946.92,24.69
2020-11-01 12:00:00,349965.47,24.69
2020-11-01 13:00:00,346380.56,24.69
2020-11-01 14:00:00,355320.56,24.69
2020-11-01 15:00:00,353484.14,24.69
2020-11-01 16:00:00,344725.91,24.69
2020-11-01 17:00:00,338633.28,24.69
2020-11-01 18:00:00,337549.78,24.69
2020-11-01 19:00:00,330889.12,24.69
2020-11-01 20:00:00,318730.22,24.69
2020-11-01 21:00:00,298612.46,24.69
2020-11-01 22:00:00,266477.05,24.69
2020-11-01 23:00:00,233470.28,24.69
2020-11-02 00:00:00,205364.6,24.86
2020-11-02 01:00:00,188322.55,24.86
2020-11-02 02:00:00,179641.17,24.86
2020-11-02 03:00:00,173596.57,24.86
2020-11-02 04:00:00,174580.78,24.86
2020-11-02 05:00:00,180614.32,24.86
2020-11-02 06:00:00,204553.98,24.86
2020-11-02 07:00:00,229840.1,24.86
2020-11-02 08:00:00,263630.78,24.86
2020-11-02 09:00:00,290080.36,24.86
2020-11-02 10:00:00,312903.7,24.86
2020-11-02 11:00:00,328559.83,24.86
2020-11-02 12:00:00,327276.73,24.86
2020-11-02 13:00:00,316506.47,24.86
2020-11-02 14:00:00,308377.3,24.86
2020-11-02 15:00:00,302647.31,24.86
2020-11-02 16:00:00,295399.32,24.86
2020-11-02 17:00:00,295667.93,24.86
2020-11-02 18:00:00,316630.97,24.86
2020-11-02 19:00:00,317039.92,24.86
2020-11-02 20:00:00,305745.85,24.86
2020-11-02 21:00:00,289642.48,24.86
2020-11-02 22:00:00,265428.18,24.86
2020-11-02 23:00:00,238006.1,24.86
2020-11-03 00:00:00,210722.53,25.32
2020-11-03 01:00:00,191728.76,25.32
2020-11-03 02:00:00,181823.28,25.32
2020-11-03 03:00:00,174557.67,25.32
2020-11-03 04:00:00,170746.58,25.32
2020-11-03 05:00:00,165490.32,25.32
2020-11-03 06:00:00,184015.44,25.32
2020-11-03 07:00:00,200859.87,25.32
2020-11-03 08:00:00,220958.68,25.32
2020-11-03 09:00:00,240687.09,25.32
2020-11-03 10:00:00,259408.39,25.32
2020-11-03 11:00:00,274712.12,25.32
2020-11-03 12:00:00,283163.3,25.32
2020-11-03 13:00:00,282151.45,25.32
2020-11-03 14:00:00,271763.73,25.32
2020-11-03 15:00:00,262199.56,25.32
2020-11-03 16:00:00,258920.52,25.32
2020-11-03 17:00:00,265699.62,25.32
2020-11-03 18:00:00,285620.84,25.32
2020-11-03 19:00:00,291045.92,25.32
2020-11-03 20:00:00,287611.59,25.32
2020-11-03 21:00:00,278949.19,25.32
2020-11-03 22:00:00,256511.36,25.32
2020-11-03 23:00:00,229831.95,25.32
2020-11-04 00:00:00,206496.0,24.32
2020-11-04 01:00:00,189794.14,24.32
2020-11-04 02:00:00,179826.65,24.32
2020-11-04 03:00:00,173456.22,24.32
2020-11-04 04:00:00,169951.48,24.32
2020-11-04 05:00:00,166978.83,24.32
2020-11-04 06:00:00,185342.72,24.32
2020-11-04 07:00:00,198246.32,24.32
2020-11-04 08:00:00,217960.7,24.32
2020-11-04 09:00:00,239190.74,24.32
2020-11-04 10:00:00,255940.73,24.32
2020-11-04 11:00:00,270553.88,24.32
2020-11-04 12:00:00,279937.64,24.32
2020-11-04 13:00:00,278780.9,24.32
2020-11-04 14:00:00,272186.23,24.32
2020-11-04 15:00:00,270242.42,24.32
2020-11-04 16:00:00,262549.5,24.32
2020-11-04 17:00:00,266645.55,24.32
2020-11-04 18:00:00,291479.6,24.32
2020-11-04 19:00:00,300012.06,24.32
2020-11-04 20:00:00,296933.09,24.32
2020-11-04 21:00:00,281268.61,24.32
2020-11-04 22:00:00,249033.1,24.32
2020-11-04 23:00:00,214217.21,24.32
2020-11-05 00:00:00,190817.71,25.42
2020-11-05 01:00:00,177217.4,25.42
2020-11-05 02:00:00,170628.41,25.42
2020-11-05 03:00:00,166804.13,25.42
2020-11-05 04:00:00,173575.81,25.42
2020-11-05 05:00:00,189863.19,25.42
2020-11-05 06:00:00,224838.78,25.42
2020-11-05 07:00:00,250914.23,25.42
2020-11-05 08:00:00,292207.5,25.42
2020-11-05 09:00:00,318493.1,25.42
2020-11-05 10:00:00,340006.7,25.42
2020-11-05 11:00:00,361593.6,25.42
2020-11-05 12:00:00,357291.48,25.42
2020-11-05 13:00:00,358251.24,25.42
2020-11-05 14:00:00,365790.27,25.42
2020-11-05 15:00:00,358928.62,25.42
2020-11-05 16:00:00,352057.24,25.42
2020-11-05 17:00:00,343180.76,25.42
2020-11-05 18:00:00,342832.38,25.42
2020-11-05 19:00:00,337015.43,25.42
2020-11-05 20:00:00,327622.09,25.42
2020-11-05 21:00:00,305437.16,25.42
2020-11-05 22:00:00,270030.68,25.42
2020-11-05 23:00:00,229102.84,25.42
2020-11-06 00:00:00,200635.56,25.8
2020-11-06 01:00:00,184998.17,25.8
2020-11-06 02:00:00,177802.7,25.8
2020-11-06 03:00:00,174720.25,25.8
2020-11-06 04:00:00,181069.18,25.8
2020-11-06 05:00:00,198997.6,25.8
2020-11-06 06:00:00,231976.73,25.8
2020-11-06 07:00:00,258368.37,25.8
2020-11-06 08:00:00,302850.15,25.8
2020-11-06 09:00:00,329585.13,25.8
2020-11-06 10:00:00,353828.86,25.8
2020-11-06 11:00:00,366868.23,25.8
2020-11-06 12:00:00,359514.03,25.8
2020-11-06 13:00:00,359958.26,25.8
2020-11-06 14:00:00,370800.54,25.8
2020-11-06 15:00:00,368969.27,25.8
2020-11-06 16:00:00,361763.41,25.8
2020-11-06 17:00:00,353780.54,25.8
2020-11-06 18:00:00,353339.0,25.8
2020-11-06 19:00:00,346609.32,25.8
2020-11-06 20:00:00,334779.55,25.8
2020-11-06 21:00:00,312474.52,25.8
2020-11-06 22:00:00,274856.28,25.8
2020-11-06 23:00:00,235606.16,25.8
2020-11-07 00:00:00,206888.1,26.15
2020-11-07 01:00:00,191345.8,26.15
2020-11-07 02:00:00,183589.64,26.15
2020-11-07 03:00:00,179536.23,26.15
2020-11-07 04:00:00,186299.47,26.15
2020-11-07 05:00:00,201192.22,26.15
2020-11-07 06:00:00,238212.63,26.15
2020-11-07 07:00:00,261475.69,26.15
2020-11-07 08:00:00,302732.17,26.15
2020-11-07 09:00:00,327167.96,26.15
2020-11-07 10:00:00,346903.05,26.15
2020-11-07 11:00:00,365052.44,26.15
2020-11-07 12:00:00,361085.26,26.15
2020-11-07 13:00:00,364928.93,26.15
2020-11-07 14:00:00,377383.16,26.15
2020-11-07 15:00:00,377782.3,26.15
2020-11-07 16:00:00,373162.68,26.15
2020-11-07 17:00:00,356174.49,26.15
2020-11-07 18:00:00,355429.24,26.15
2020-11-07 19:00:00,348557.55,26.15
2020-11-07 20:00:00,337581.64,26.15
2020-11-07 21:00:00,316438.59,26.15
2020-11-07 22:00:00,281557.1,26.15
2020-11-07 23:00:00,241923.36,26.15
2020-11-08 00:00:00,212528.9,26.08
2020-11-08 01:00:00,196623.77,26.08
2020-11-08 02:00:00,188231.92,26.08
2020-11-08 03:00:00,183635.29,26.08
2020-11-08 04:00:00,188952.12,26.08
2020-11-08 05:00:00,204887.06,26.08
2020-11-08 06:00:00,237179.55,26.08
2020-11-08 07:00:00,265397.47,26.08
2020-11-08 08:00:00,308436.53,26.08
2020-11-08 09:00:00,334464.96,26.08
2020-11-08 10:00:00,359006.87,26.08
2020-11-08 11:00:00,374729.38,26.08
2020-11-08 12:00:00,363539.94,26.08
2020-11-08 13:00:00,366302.83,26.08
2020-11-08 14:00:00,378330.39,26.08
2020-11-08 15:00:00,381282.73,26.08
2020-11-08 16:00:00,373847.89,26.08
2020-11-08 17:00:00,363439.81,26.08
2020-11-08 18:00:00,355458.93,26.08
2020-11-08 19:00:00,345694.24,26.08
2020-11-08 20:00:00,331512.85,26.08
2020-11-08 21:00:00,311476.23,26.08
2020-11-08 22:00:00,281321.24,26.08
2020-11-08 23:00:00,248463.86,26.08
2020-11-09 00:00:00,219346.53,23.24
2020-11-09 01:00:00,201710.83,23.24
2020-11-09 02:00:00,188218.9,23.24
2020-11-09 03:00:00,163701.74,23.24
2020-11-09 04:00:00,163273.97,23.24
2020-11-09 05:00:00,169975.8,23.24
2020-11-09 06:00:00,199580.77,23.24
2020-11-09 07:00:00,225004.35,23.24
2020-11-09 08:00:00,259296.36,23.24
2020-11-09 09:00:00,285575.06,23.24
2020-11-09 10:00:00,305734.5,23.24
2020-11-09 11:00:00,322527.22,23.24
2020-11-09 12:00:00,326185.29,23.24
2020-11-09 13:00:00,316368.93,23.24
2020-11-09 14:00:00,307039.23,23.24
2020-11-09 15:00:00,296256.63,23.24
2020-11-09 16:00:00,291482.55,23.24
2020-11-09 17:00:00,309247.14,23.24
2020-11-09 18:00:00,319600.05,23.24
2020-11-09 19:00:00,313244.22,23.24
2020-11-09 20:00:00,300759.21,23.24
2020-11-09 21:00:00,280066.12,23.24
2020-11-09 22:00:00,249921.05,23.24
2020-11-09 23:00:00,220800.82,23.24
2020-11-10 00:00:00,197961.94,23.94
2020-11-10 01:00:00,181897.28,23.94
2020-11-10 02:00:00,172374.82,23.94
2020-11-10 03:00:00,164952.94,23.94
2020-11-10 04:00:00,161782.29,23.94
2020-11-10 05:00:00,158424.1,23.94
2020-11-10 06:00:00,177436.83,23.94
2020-11-10 07:00:00,195483.21,23.94
2020-11-10 08:00:00,216716.64,23.94
2020-11-10 09:00:00,235644.81,23.94
2020-11-10 10:00:00,252166.91,23.94
2020-11-10 11:00:00,267215.25,23.94
2020-11-10 12:00:00,275949.52,23.94
2020-11-10 13:00:00,273775.71,23.94
2020-11-10 14:00:00,262543.63,23.94
2020-11-10 15:00:00,255324.04,23.94
2020-11-10 16:00:00,253688.1,23.94
2020-11-10 17:00:00,256427.17,23.94
2020-11-10 18:00:00,278278.54,23.94
2020-11-10 19:00:00,284503.22,23.94
2020-11-10 20:00:00,281487.67,23.94
2020-11-10 21:00:00,270738.96,23.94
2020-11-10 22:00:00,249807.67,23.94
2020-11-10 23:00:00,223000.23,23.94
2020-11-11 00:00:00,200258.31,24.24
2020-11-11 01:00:00,183905.22,24.24
2020-11-11 02:00:00,173539.6,24.24
2020-11-11 03:00:00,166878.57,24.24
2020-11-11 04:00:00,164937.68,24.24
2020-11-11 05:00:00,163219.75,24.24
2020-11-11 06:00:00,177350.2,24.24
2020-11-11 07:00:00,192151.5,24.24
2020-11-11 08:00:00,215367.76,24.24
2020-11-11 09:00:00,236563.94,24.24
2020-11-11 10:00:00,253436.75,24.24
2020-11-11 11:00:00,268907.17,24.24
2020-11-11 12:00:00,279492.82,24.24
2020-11-11 13:00:00,276314.38,24.24
2020-11-11 14:00:00,266597.38,24.24
2020-11-11 15:00:00,263397.07,24.24
2020-11-11 16:00:00,258434.21,24.24
2020-11-11 17:00:00,260448.49,24.24
2020-11-11 18:00:00,284026.98,24.24
2020-11-11 19:00:00,295496.9,24.24
2020-11-11 20:00:00,294528.6,24.24
2020-11-11 21:00:00,280079.1,24.24
2020-11-11 22:00:00,248851.2,24.24
2020-11-11 23:00:00,214260.88,24.24
2020-11-12 00:00:00,187723.56,22.03
2020-11-12 01:00:00,173834.91,22.03
2020-11-12 02:00:00,167243.65,22.03
2020-11-12 03:00:00,164790.0,22.03
2020-11-12 04:00:00,170663.8,22.03
2020-11-12 05:00:00,188581.85,22.03
2020-11-12 06:00:00,219486.47,22.03
2020-11-12 07:00:00,236006.96,22.03
2020-11-12 08:00:00,270526.62,22.03
2020-11-12 09:00:00,293485.16,22.03
2020-11-12 10:00:00,311540.12,22.03
2020-11-12 11:00:00,326336.2,22.03
2020-11-12 12:00:00,321780.89,22.03
2020-11-12 13:00:00,321972.61,22.03
2020-11-12 14:00:00,328897.81,22.03
2020-11-12 15:00:00,329368.91,22.03
2020-11-12 16:00:00,328150.51,22.03
2020-11-12 17:00:00,331615.79,22.03
2020-11-12 18:00:00,327565.37,22.03
2020-11-12 19:00:00,322643.42,22.03
2020-11-12 20:00:00,310504.67,22.03
2020-11-12 21:00:00,282536.4,22.03
2020-11-12 22:00:00,242534.88,22.03
2020-11-12 23:00:00,204497.58,22.03
2020-11-13 00:00:00,181261.01,21.59
2020-11-13 01:00:00,168655.39,21.59
2020-11-13 02:00:00,163019.72,21.59
2020-11-13 03:00:00,160739.74,21.59
2020-11-13 04:00:00,168545.78,21.59
2020-11-13 05:00:00,190226.45,21.59
2020-11-13 06:00:00,223415.75,21.59
2020-11-13 07:00:00,242741.01,21.59
2020-11-13 08:00:00,279726.3,21.59
2020-11-13 09:00:00,297622.35,21.59
2020-11-13 10:00:00,317952.02,21.59
2020-11-13 11:00:00,333997.37,21.59
2020-11-13 12:00:00,329360.53,21.59
2020-11-13 13:00:00,319834.36,21.59
2020-11-13 14:00:00,314744.82,21.59
2020-11-13 15:00:00,314208.43,21.59
2020-11-13 16:00:00,316555.6,21.59
2020-11-13 17:00:00,312501.8,21.59
2020-11-13 18:00:00,318950.01,21.59
2020-11-13 19:00:00,317235.76,21.59
2020-11-13 20:00:00,306184.76,21.59
2020-11-13 21:00:00,281445.34,21.59
2020-11-13 22:00:00,242779.02,21.59
2020-11-13 23:00:00,201839.63,21.59
2020-11-14 00:00:00,175470.5,22.95
2020-11-14 01:00:00,163358.7,22.95
2020-11-14 02:00:00,156822.32,22.95
2020-11-14 03:00:00,154901.14,22.95
2020-11-14 04:00:00,163090.58,22.95
2020-11-14 05:00:00,181710.27,22.95
2020-11-14 06:00:00,217681.05,22.95
2020-11-14 07:00:00,237856.85,22.95
2020-11-14 08:00:00,272387.8,22.95
2020-11-14 09:00:00,294936.25,22.95
2020-11-14 10:00:00,319514.6,22.95
2020-11-14 11:00:00,336298.43,22.95
2020-11-14 12:00:00,330747.1,22.95
2020-11-14 13:00:00,324804.29,22.95
2020-11-14 14:00:00,327035.9,22.95
2020-11-14 15:00:00,325651.89,22.95
2020-11-14 16:00:00,327367.09,22.95
2020-11-14 17:00:00,322883.84,22.95
2020-11-14 18:00:00,329600.75,22.95
2020-11-14 19:00:00,327783.9,22.95
2020-11-14 20:00:00,315484.35,22.95
2020-11-14 21:00:00,293851.78,22.95
2020-11-14 22:00:00,257610.28,22.95
2020-11-14 23:00:00,214755.99,22.95
2020-11-15 00:00:00,184282.07,22.97
2020-11-15 01:00:00,170690.22,22.97
2020-11-15 02:00:00,163544.15,22.97
2020-11-15 03:00:00,160211.73,22.97
2020-11-15 04:00:00,167307.94,22.97
2020-11-15 05:00:00,189117.46,22.97
2020-11-15 06:00:00,220694.36,22.97
2020-11-15 07:00:00,242670.24,22.97
2020-11-15 08:00:00,276547.22,22.97
2020-11-15 09:00:00,294180.96,22.97
2020-11-15 10:00:00,316339.9,22.97
2020-11-15 11:00:00,335601.07,22.97
2020-11-15 12:00:00,328440.38,22.97
2020-11-15 13:00:00,325528.62,22.97
2020-11-15 14:00:00,332379.45,22.97
2020-11-15 15:00:00,329516.58,22.97
2020-11-15 16:00:00,327406.11,22.97
2020-11-15 17:00:00,323237.47,22.97
2020-11-15 18:00:00,325720.61,22.97
2020-11-15 19:00:00,316190.3,22.97
2020-11-15 20:00:00,304583.94,22.97
2020-11-15 21:00:00,290281.03,22.97
2020-11-15 22:00:00,261528.07,22.97
2020-11-15 23:00:00,220397.53,22.97
2020-11-16 00:00:00,190825.81,23.11
2020-11-16 01:00:00,174173.07,23.11
2020-11-16 02:00:00,165260.17,23.11
2020-11-16 03:00:00,160595.42,23.11
2020-11-16 04:00:00,161158.23,23.11
2020-11-16 05:00:00,170206.73,23.11
2020-11-16 06:00:00,196356.74,23.11
2020-11-16 07:00:00,219355.42,23.11
2020-11-16 08:00:00,255606.42,23.11
2020-11-16 09:00:00,279800.33,23.11
2020-11-16 10:00:00,298218.8,23.11
2020-11-16 11:00:00,313787.66,23.11
2020-11-16 12:00:00,313772.34,23.11
2020-11-16 13:00:00,302262.21,23.11
2020-11-16 14:00:00,286319.85,23.11
2020-11-16 15:00:00,279388.25,23.11
2020-11-16 16:00:00,275443.83,23.11
2020-11-16 17:00:00,283792.52,23.11
2020-11-16 18:00:00,300824.94,23.11
2020-11-16 19:00:00,301792.41,23.11
2020-11-16 20:00:00,292311.45,23.11
2020-11-16 21:00:00,276151.84,23.11
2020-11-16 22:00:00,249675.66,23.11
2020-11-16 23:00:00,222622.84,23.11
2020-11-17 00:00:00,197285.98,23.5
2020-11-17 01:00:00,178394.53,23.5
2020-11-17 02:00:00,167795.05,23.5
2020-11-17 03:00:00,161651.32,23.5
2020-11-17 04:00:00,157573.65,23.5
2020-11-17 05:00:00,153655.97,23.5
2020-11-17 06:00:00,173788.85,23.5
2020-11-17 07:00:00,192494.08,23.5
2020-11-17 08:00:00,214281.54,23.5
2020-11-17 09:00:00,235303.66,23.5
2020-11-17 10:00:00,250863.37,23.5
2020-11-17 11:00:00,265944.19,23.5
2020-11-17 12:00:00,272302.32,23.5
2020-11-17 13:00:00,269037.68,23.5
2020-11-17 14:00:00,259661.73,23.5
2020-11-17 15:00:00,252583.47,23.5
2020-11-17 16:00:00,259830.15,23.5
2020-11-17 17:00:00,276224.86,23.5
2020-11-17 18:00:00,289422.59,23.5
2020-11-17 19:00:00,292069.89,23.5
2020-11-17 20:00:00,287305.85,23.5
2020-11-17 21:00:00,271464.09,23.5
2020-11-17 22:00:00,236827.4,23.5
2020-11-17 23:00:00,199117.81,23.5
2020-11-18 00:00:00,176994.2,23.64
2020-11-18 01:00:00,164985.83,23.64
2020-11-18 02:00:00,158175.06,23.64
2020-11-18 03:00:00,155110.55,23.64
2020-11-18 04:00:00,162251.81,23.64
2020-11-18 05:00:00,182167.26,23.64
2020-11-18 06:00:00,214429.53,23.64
2020-11-18 07:00:00,237264.23,23.64
2020-11-18 08:00:00,271418.64,23.64
2020-11-18 09:00:00,295815.89,23.64
2020-11-18 10:00:00,314124.38,23.64
2020-11-18 11:00:00,335715.19,23.64
2020-11-18 12:00:00,331491.84,23.64
2020-11-18 13:00:00,329103.89,23.64
2020-11-18 14:00:00,338221.55,23.64
2020-11-18 15:00:00,339319.33,23.64
2020-11-18 16:00:00,335790.93,23.64
2020-11-18 17:00:00,334786.32,23.64
2020-11-18 18:00:00,330164.33,23.64
2020-11-18 19:00:00,324158.53,23.64
2020-11-18 20:00:00,313291.78,23.64
2020-11-18 21:00:00,289566.75,23.64
2020-11-18 22:00:00,251152.05,23.64
2020-11-18 23:00:00,210474.66,23.64
2020-11-19 00:00:00,183409.77,23.76
2020-11-19 01:00:00,169717.94,23.76
2020-11-19 02:00:00,162023.69,23.76
2020-11-19 03:00:00,157958.26,23.76
2020-11-19 04:00:00,163792.11,23.76
2020-11-19 05:00:00,185029.42,23.76
2020-11-19 06:00:00,219582.04,23.76
2020-11-19 07:00:00,239472.56,23.76
2020-11-19 08:00:00,277036.05,23.76
2020-11-19 09:00:00,303761.62,23.76
2020-11-19 10:00:00,323114.43,23.76
2020-11-19 11:00:00,335015.49,23.76
2020-11-19 12:00:00,333456.72,23.76
2020-11-19 13:00:00,330806.48,23.76
2020-11-19 14:00:00,336755.07,23.76
2020-11-19 15:00:00,337040.86,23.76
2020-11-19 16:00:00,334700.74,23.76
2020-11-19 17:00:00,326888.48,23.76
2020-11-19 18:00:00,332719.12,23.76
2020-11-19 19:00:00,325990.0,23.76
2020-11-19 20:00:00,318756.99,23.76
2020-11-19 21:00:00,297968.98,23.76
2020-11-19 22:00:00,257233.07,23.76
2020-11-19 23:00:00,214355.21,23.76
2020-11-20 00:00:00,186229.62,24.65
2020-11-20 01:00:00,172528.25,24.65
2020-11-20 02:00:00,165222.5,24.65
2020-11-20 03:00:00,161259.31,24.65
2020-11-20 04:00:00,168954.05,24.65
2020-11-20 05:00:00,189808.49,24.65
2020-11-20 06:00:00,224023.52,24.65
2020-11-20 07:00:00,247981.83,24.65
2020-11-20 08:00:00,282590.73,24.65
2020-11-20 09:00:00,305337.85,24.65
2020-11-20 10:00:00,326682.2,24.65
2020-11-20 11:00:00,346922.71,24.65
2020-11-20 12:00:00,340664.41,24.65
2020-11-20 13:00:00,340269.45,24.65
2020-11-20 14:00:00,350592.34,24.65
2020-11-20 15:00:00,349383.67,24.65
2020-11-20 16:00:00,341945.49,24.65
2020-11-20 17:00:00,333645.49,24.65
2020-11-20 18:00:00,338641.35,24.65
2020-11-20 19:00:00,333425.48,24.65
2020-11-20 20:00:00,323152.38,24.65
2020-11-20 21:00:00,302485.23,24.65
2020-11-20 22:00:00,270726.53,24.65
2020-11-20 23:00:00,228680.01,24.65
2020-11-21 00:00:00,197735.77,24.52
2020-11-21 01:00:00,180430.94,24.52
2020-11-21 02:00:00,171965.85,24.52
2020-11-21 03:00:00,166941.0,24.52
2020-11-21 04:00:00,167826.56,24.52
2020-11-21 05:00:00,173095.77,24.52
2020-11-21 06:00:00,198016.09,24.52
2020-11-21 07:00:00,226023.45,24.52
